arrival_date,state,district,market,commodity,variety,grade,min_price,max_price,modal_price,fetched_at
2026-08-07,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Soyabean,Other,Local,5000.0,6900.0,6850.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1200.0,3000.0,2500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,500.0,2202.0,2100.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1300.0,2500.0,1900.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2170.0,2669.0,2450.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2660.0,2714.0,2660.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,15000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,900.0,2000.0,1700.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Bhindi(Ladies Finger),Other,Local,1666.0,3333.0,2500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Bitter gourd,Other,Local,2165.0,5000.0,3500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Bottle gourd,Other,Local,1065.0,3333.0,2135.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Brinjal,Other,Local,2000.0,5000.0,3500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Cabbage,Other,Local,833.0,2333.0,1500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Cauliflower,Other,Local,715.0,1785.0,1285.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Chilly Capsicum,Other,Local,2500.0,5625.0,3750.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Cucumbar(Kheera),Other,Local,1750.0,4750.0,3000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Garlic,Other,Local,3000.0,13200.0,8100.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Guar,Other,Local,2000.0,4000.0,3000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,1500.0,5000.0,4000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Lime,Other,Local,1000.0,2000.0,1500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2500.0,4000.0,3000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Onion,Unhali,Local,700.0,2500.0,2000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Orange,Other,Local,3000.0,7000.0,5000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Papaya,Other,Local,800.0,1700.0,1400.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,9500.0,5500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Potato,Other,Local,650.0,1300.0,850.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Ridgeguard(Tori),Other,Local,4585.0,8335.0,6250.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Sweet Pumpkin,Other,Local,1000.0,1400.0,1200.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,5000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Ahilyanagar,"Omchatinya Multi State Agro Purpose Co-Op Society, Dist Ahilyanagar",Onion,Other,Local,500.0,3200.0,2200.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Ahilyanagar,Parner APMC,Onion,Unhali,Local,500.0,3000.0,2300.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,"Perfect Krishi Market Yard Pvt Ltd, Dist Nashik",Pomegranate,Other,Local,1625.0,14650.0,9600.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,600.0,3473.0,2400.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,9750.0,7100.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1000.0,2341.0,2000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,"Premium Krushi Utpanna Bazar, Nashik",Long Melon(Kakri),Other,Local,1500.0,2900.0,2500.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,"Premium Krushi Utpanna Bazar, Nashik",Pomegranate,Other,Local,500.0,12000.0,3960.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1100.0,2700.0,1900.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,900.0,1500.0,1200.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Pune,Pune(Manjri) APMC,Onion,Local,Local,1300.0,2100.0,1800.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,2500.0,1750.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1000.0,2500.0,1750.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Ahilyanagar,Rahata APMC,Onion,Other,Local,400.0,3000.0,1800.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Solapur,SHRI.SIDDHESHWAR  APMC,Onion,Red,Local,200.0,3400.0,1800.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Dhule,Sakri APMC,Onion,Unhali,Local,1900.0,2205.0,2000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Ahilyanagar,Sangamner APMC,Onion,Unhali,Local,500.0,2800.0,1650.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1000.0,3000.0,2000.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1900.0,2405.0,2280.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2879.0,2879.0,2879.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Maize,Other,FAQ,2551.0,2551.0,2551.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Onion,Unhali,Local,405.0,2770.0,2025.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Wheat,Other,Non-FAQ,2425.0,2425.0,2425.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Satana APMC,Wheat,Other,FAQ,2691.0,2790.0,2720.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Sinner APMC,Onion,Unhali,Local,700.0,2240.0,2100.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Umrane APMC,Onion,Unhali,Local,900.0,2701.0,2100.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2000.0,2800.0,2400.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Satara,Vai APMC,Onion,Local,Local,1000.0,2800.0,2350.0,2026-08-07T20:46:46+05:30
2026-08-07,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,301.0,2500.0,2000.0,2026-08-07T20:46:46+05:30
2026-08-08,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000.0,2500.0,1500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Jalgaon,Bhusaval APMC,Onion,Unhali,Local,3000.0,3000.0,3000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,900.0,2500.0,1700.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Dindori APMC,Onion,Unhali,Local,1900.0,2450.0,2200.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Brinjal,Other,Local,1800.0,2000.0,1900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Cabbage,Other,Local,900.0,900.0,900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Cauliflower,Other,Local,1400.0,1600.0,1500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Chilly Capsicum,Other,Local,1900.0,1900.0,1900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Cucumbar(Kheera),Other,Local,1600.0,1800.0,1700.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Ghoti APMC,Tomato,Other,Local,2000.0,2000.0,2000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Jalgaon,Jalgaon APMC,Onion,Red,Local,825.0,2500.0,1675.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Satara,Karad APMC,Onion,Halva,Local,1000.0,2800.0,2800.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Kolhapur,Kolhapur APMC,Onion,Other,Local,600.0,2800.0,2000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Lasalgaon APMC,Onion,Unhali,Local,700.0,2751.0,2180.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,600.0,2700.0,2200.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1911.0,2640.0,2451.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Malegaon APMC,Jowar(Sorghum),Jowar ( White),Local,1961.0,2000.0,2000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,Non-FAQ,2200.0,2300.0,2250.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1800.0,2580.0,2560.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1170.0,3000.0,2500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,200.0,2150.0,1900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1300.0,2500.0,1900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3000.0,3500.0,3375.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2000.0,2800.0,2600.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,15000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,8000.0,5000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,5000.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700.0,3300.0,2451.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,9350.0,7500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1000.0,2400.0,2050.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,2000.0,1500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1000.0,2500.0,1750.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,1200.0,1700.0,1500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,1800.0,3100.0,2500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,800.0,1100.0,900.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Kolhapur,Vadgaonpeth APMC,Onion,Local,Local,2000.0,2800.0,2100.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Satara,Vaduj APMC,Onion,Local,Local,2000.0,3000.0,2500.0,2026-08-08T16:07:38+05:30
2026-08-08,Maharashtra,Nashik,Yeola APMC,Onion,Unhali,Local,450.0,2420.0,2000.0,2026-08-08T16:07:38+05:30
2026-08-10,Maharashtra,Akola,Akola APMC,Onion,Other,Local,1000.0,2600.0,1600.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Chandrapur,Chandrapur(Ganjwad) APMC,Onion,Other,Local,2800.0,4000.0,3500.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Chattrapati Sambhajinagar,Chattrapati Sambhajinagar APMC,Onion,Other,Local,1200.0,2400.0,1800.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Devala APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2335.0,2500.0,2490.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Devala APMC,Black Gram(Urd Beans)(Whole),Other,FAQ,8900.0,8900.0,8900.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Devala APMC,Maize,Yellow,Non-FAQ,2245.0,2245.0,2245.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Devala APMC,Onion,Unhali,Local,600.0,2675.0,2400.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Devala APMC,Wheat,Maharashtra 2189,FAQ,2635.0,2690.0,2665.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Dhule,Dhule APMC,Onion,Red,Local,500.0,2400.0,1900.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nagpur,HINGNA - APMC,Onion,Red,Local,2000.0,3000.0,2628.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Palghar,Kalyan APMC,Onion,1st Sort,Local,2100.0,2300.0,2200.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Satara,Karad APMC,Onion,Halva,Local,500.0,1800.0,1800.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Lasalgaon(Niphad) APMC,Onion,Unhali,Local,800.0,2497.0,2300.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Lasalgaon(Vinchur) APMC,Onion,Unhali,Local,600.0,2752.0,2300.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Satara,Lonand APMC,Onion,Unhali,Local,500.0,2555.0,2000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,1900.0,2630.0,2441.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4980.0,5874.0,5600.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Groundnut,Other,Non-FAQ,5499.0,7255.0,7250.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Jowar(Sorghum),Jowar ( White),Local,1100.0,4276.0,2451.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Maize,Yellow,Non-FAQ,2235.0,2271.0,2251.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4900.0,7000.0,7000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,"Sesamum(Sesame,Gingelly,Til)",White,Non-FAQ,8925.0,8925.0,8925.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Malegaon APMC,Wheat,Other,Non-FAQ,1600.0,2580.0,2560.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Solapur,Mangal Wedha APMC,Onion,Local,Local,1100.0,3000.0,2410.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Manmad APMC,Onion,Unhali,Local,300.0,2600.0,2250.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Mumbai,Mumbai-Onion & Potato Market APMC,Onion,Other,Local,1300.0,2500.0,1900.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nagpur,Nagpur APMC,Onion,Red,Local,2000.0,2700.0,2525.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nagpur,Nagpur APMC,Onion,White,Local,3000.0,3500.0,3375.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nandgaon APMC,Bajra(Pearl Millet/Cumbu),Other,Non-FAQ,2150.0,2575.0,2450.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nandgaon APMC,Bengal Gram(Gram)(Whole),Other,Non-FAQ,4000.0,5874.0,5450.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nandgaon APMC,Groundnut,Other,FAQ,7263.0,7900.0,7850.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nandgaon APMC,Red gram/Arhar/Tur(whole),Other,Non-FAQ,4000.0,7290.0,7150.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nandgaon APMC,Wheat,Maharashtra 2189,FAQ,2662.0,2698.0,2662.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Apple,Other,Local,7000.0,20000.0,15000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Banana,Khandesh,Local,700.0,2000.0,1700.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Guava,Other,Local,2000.0,6000.0,4500.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Mousambi(Sweet Lime),Other,Local,2500.0,3500.0,3000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Pomegranate,Other,Local,300.0,10100.0,7000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Nasik APMC,Tender Coconut,Other,Local,4000.0,6000.0,5000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Chattrapati Sambhajinagar,Paithan APMC,Onion,Unhali,Local,1150.0,2560.0,2005.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Ahilyanagar,Pathardi APMC,Onion,Red,Local,500.0,3000.0,1700.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Onion,Unhali,Local,700.0,3471.0,2550.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Pimpalgaon Baswant APMC,Pomegranate,Other,Local,250.0,10250.0,8250.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Pimpalgaon Baswant(Saykheda) APMC,Onion,Unhali,Local,1100.0,2512.0,2150.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Pune,Pune APMC,Onion,Local,Local,1100.0,2700.0,1800.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Pune,Pune(Khadiki) APMC,Onion,Local,Local,700.0,1300.0,1000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Pune,Pune(Moshi) APMC,Onion,Local,Local,1000.0,2400.0,1700.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Pune,Pune(Pimpri) APMC,Onion,Local,Local,1500.0,2500.0,2000.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Sangli,"Sangli(Phale, Bhajipala Market) APMC",Onion,Local,Local,1000.0,2800.0,1900.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Satara,Satara APMC,Onion,Other,Local,1000.0,2500.0,1750.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,2nd Sort,Local,1400.0,1900.0,1700.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,1st Sort,Local,2000.0,3100.0,2700.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Ahilyanagar,Shevgaon APMC,Onion,Other,Local,700.0,1300.0,1150.0,2026-08-10T16:41:55+05:30
2026-08-10,Maharashtra,Nashik,Sinner APMC,Bajra(Pearl Millet/Cumbu),Other,FAQ,2775.0,2865.0,2800.0,2026-08-10T16:41:55+05:30
